Date,Hitter,HitterTeam,Pitcher,PitcherTeam,Inning,Ballpark,Type/Luck,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex
10/4/2015,"Dickerson, Corey",COL,"Kontos, George",SF,9,AT&T Park,JE,374,102.2,27.2,56.1,67
10/4/2015,"Goldschmidt, Paul",ARI,"Qualls, Chad",HOU,7,Chase Field,PL,372,100.5,36,118.9,117
10/4/2015,"Barney, Darwin",TOR,"Romero, Enny",TB,9,Tropicana Fi...,PL,369,98.3,34.9,109.7,117
10/4/2015,"Garcia, Adonis",ATL,"Lackey, John",STL,4,Turner Field,PL,360,97.8,35.8,117.1,111
10/4/2015,"Beltre, Adrian",TEX,"Richards, Garrett",LAA,5,Globe Life P...,JE/L,356,95.6,31.3,63.9,84
10/3/2015,"Goldschmidt, Paul",ARI,"Harris, Will",HOU,8,Chase Field,ND,438,108.2,32.1,103.7,130
10/3/2015,"Santana, Carlos",CLE,"Breslow, Craig",BOS,2,Progressive ...,ND,433,111.7,22.9,102.8,74
10/3/2015,"Paulsen, Ben",COL,"Peavy, Jake",SF,5,AT&T Park,JE/L,426,100.8,31.2,77.3,100
10/3/2015,"Hedges, Austin",SD,"Greinke, Zack",LAD,5,Dodger Stadi...,PL,425,103.8,29.6,101.5,101
10/3/2015,"Calhoun, Kole",LAA,"Tolleson, Shawn",TEX,9,Globe Life P...,ND,421,105.2,29,71.8,96
10/3/2015,"Byrd, Marlon",SF,"Rusin, Chris",COL,1,AT&T Park,JE,420,106.5,22.5,85.8,69
10/3/2015,"Crawford, Brandon",SF,"Rusin, Chris",COL,4,AT&T Park,JE,419,104.8,23.6,91.1,70
10/3/2015,"Raburn, Ryan",CLE,"Breslow, Craig",BOS,4,Progressive ...,ND,419,104.5,29.9,102.4,108
10/3/2015,"Duvall, Adam",CIN,"Burnett, A.J.",PIT,7,PNC Park,PL,419,106.1,23.5,82.8,77
10/3/2015,"Harper, Bryce",WSH,"Reed, Addison",NYM,8,Citi Field,PL,418,106.4,27.1,75.2,93
10/3/2015,"Franco, Maikel",PHI,"Nicolino, Justin",MIA,4,Citizens Ban...,JE,416,105,22.7,89.5,72
10/3/2015,"Turner, Justin",LAD,"Erlin, Robbie",SD,1,Dodger Stadi...,PL,415,103.4,24.4,86.8,75
10/3/2015,"Robinson, Clint",WSH,"Syndergaard, Noah",NYM,7,Citi Field,ND,413,110.9,28.1,64.1,100
10/3/2015,"Machado, Manny",BAL,"Nova, Ivan",NYY,5,Oriole Park ...,PL,410,107.4,20.4,95.7,67
10/3/2015,"Hamilton, Josh",TEX,"Latos, Mat",LAA,7,Globe Life P...,PL,410,103.7,26.9,75.6,84
10/3/2015,"Valencia, Danny",OAK,"Elias, Roenis",SEA,1,Safeco Field,JE,408,101.2,28.8,89.6,105
10/3/2015,"Encarnacion, Edwin",TOR,"Gomes, Brandon",TB,6,Tropicana Fi...,ND,404,113.5,22.4,118.2,60
10/3/2015,"Cabrera, Miguel",DET,"Johnson, Erik",CHW,6,U.S. Cellula...,JE/L,402,100.3,25.2,88.3,82
10/3/2015,"Jaso, John",TB,"Estrada, Marco",TOR,1,Tropicana Fi...,ND,400,104.8,27.9,67.2,85
10/3/2015,"Rasmus, Colby",HOU,"Reynolds, Matt",ARI,8,Chase Field,JE,399,101.3,26.5,78.6,80
10/3/2015,"Hamilton, Josh",TEX,"Santiago, Hector",LAA,2,Globe Life P...,PL,396,100.3,29.5,78.7,99
10/3/2015,"Altuve, Jose",HOU,"Hellickson, Jeremy",ARI,5,Chase Field,PL,393,101.7,31.5,113.4,99
10/3/2015,"Cano, Robinson",SEA,"Nolin, Sean",OAK,3,Safeco Field,ND,388,107.4,24.2,64.1,65
10/3/2015,"Aybar, Erick",LAA,"Tolleson, Shawn",TEX,9,Globe Life P...,JE,382,103.8,23.3,73.9,62
10/3/2015,"Reimold, Nolan",BAL,"Severino, Luis",NYY,1,Oriole Park ...,JE,380,99.8,24.8,100.5,75
10/3/2015,"Uggla, Dan",WSH,"Robles, Hansel",NYM,7,Citi Field,PL,379,97.5,35.1,107.1,114
10/3/2015,"Odor, Rougned",TEX,"Latos, Mat",LAA,7,Globe Life P...,PL,376,96.8,32.3,68.2,94
10/3/2015,"Tomlinson, Kelby",SF,"Rusin, Chris",COL,1,AT&T Park,ITP/L,374,100.8,23.2,78.1,58
10/3/2015,"Rasmus, Colby",HOU,"Hellickson, Jeremy",ARI,4,Chase Field,JE,373,107.8,21.9,63.7,52
10/3/2015,"Machado, Manny",BAL,"Severino, Luis",NYY,3,Oriole Park ...,JE,371,97.9,30.9,102.9,105
10/3/2015,"Mathis, Jeff",MIA,"Harang, Aaron",PHI,3,Citizens Ban...,PL,369,96.2,31.5,105.1,98
10/3/2015,"Cabrera, Asdrubal",TB,"Estrada, Marco",TOR,7,Tropicana Fi...,PL,368,97.8,30,67.4,85
10/3/2015,"Semien, Marcus",OAK,"Ramirez, J.C.",SEA,13,Safeco Field,JE,367,98.3,34.7,105.2,122
10/3/2015,"Bogusevic, Brian",PHI,"Koehler, Tom",MIA,4,Citizens Ban...,PL,353,97.2,31,112.5,96
10/2/2015,"O'Brien, Peter",ARI,"Keuchel, Dallas",HOU,5,Chase Field,ND,471,113.7,25.9,100,102
10/2/2015,"Correa, Carlos",HOU,"Collmenter, Josh",ARI,4,Chase Field,JE,442,110,21.9,93.1,74
10/2/2015,"Encarnacion, Edwin",TOR,"Bellatti, Andrew",TB,7,Tropicana Fi...,PL,439,108.7,22.4,90.9,79
10/2/2015,"Rasmus, Colby",HOU,"Webster, Allen",ARI,6,Chase Field,PL,428,104.9,27.5,81.9,97
10/2/2015,"Springer, George",HOU,"De La Rosa, Rubby",ARI,2,Chase Field,JE,426,104.4,25.8,85.9,88
10/2/2015,"Suarez, Eugenio",CIN,"Liriano, Francisco",PIT,2,PNC Park,JE,421,106.9,20.8,90.7,69
10/2/2015,"Mahtook, Mikie",TB,"Buehrle, Mark",TOR,5,Tropicana Fi...,ND,420,107,30,109.1,107
10/2/2015,"Dickerson, Corey",COL,"Heston, Chris",SF,3,AT&T Park,PL,418,102,29.5,88.9,107
10/2/2015,"Valbuena, Luis",HOU,"Webster, Allen",ARI,6,Chase Field,PL,418,105.2,24.6,81,78
10/2/2015,"Davis, Khris",MIL,"Cahill, Trevor",CHC,7,Miller Park,PL,414,104.6,24.3,82.3,78
10/2/2015,"Choo, Shin-Soo",TEX,"Weaver, Jered",LAA,4,Globe Life P...,JE,411,108.5,21,98.4,62
10/2/2015,"Valencia, Danny",OAK,"Farquhar, Danny",SEA,8,Safeco Field,PL,409,104,24.8,96,91
10/2/2015,"Ortiz, David",BOS,"Tomlin, Josh",CLE,4,Progressive ...,PL,403,107.9,24.9,66.2,70
10/2/2015,"McCutchen, Andrew",PIT,"Sampson, Keyvius",CIN,4,PNC Park,JE,402,104.1,24.6,78.4,76
10/2/2015,"Sands, Jerry",CLE,"Aro, Jonathan",BOS,7,Progressive ...,PL,390,110.4,22,65.2,57
10/2/2015,"Arenado, Nolan",COL,"Heston, Chris",SF,2,AT&T Park,PL,390,99.9,28.4,102.3,91
10/2/2015,"Rizzo, Anthony",CHC,"Pena, Ariel",MIL,4,Miller Park,PL,377,98.3,33.4,73.2,111
10/2/2015,"Martin, Russell",TOR,"Bellatti, Andrew",TB,7,Tropicana Fi...,PL,366,100.2,36.7,112.4,129
10/2/2015,"Marte, Jefry",DET,"Sale, Chris",CHW,2,U.S. Cellula...,JE,364,108.7,21.2,122.1,48
10/2/2015,"Miller, Brad",SEA,"Brooks, Aaron",OAK,5,Safeco Field,PL,360,99.2,27.2,114.1,74
10/2/2015,"Castro, Daniel",ATL,"Garcia, Jaime",STL,3,Turner Field,JE,348,97.4,31.8,115.3,98
10/2/2015,"Marte, Starling",PIT,"Balester, Collin",CIN,12,PNC Park,JE/L,344,93.6,32.4,64,86
10/1/2015,"Refsnyder, Robert",NYY,"Hembree, Heath",BOS,8,Yankee Stadi...,PL,439,109.2,24.7,99.7,93
10/1/2015,"Perez, Roberto",CLE,"Duffey, Tyler",MIN,7,Progressive ...,JE/L,424,115.1,15.9,89.3,50
10/1/2015,"Peterson, Shane",MIL,"Kennedy, Ian",SD,6,PETCO Park,PL,418,102.2,28.2,96,101
10/1/2015,"Ruf, Darin",PHI,"Gilmartin, Sean",NYM,4,Citizens Ban...,ND,417,114.6,25.9,118.7,87
10/1/2015,"Solarte, Yangervis",SD,"Jungmann, Taylor",MIL,3,PETCO Park,ND,411,104.8,33.1,65.9,112
10/1/2015,"Machado, Manny",BAL,"Jenkins, Chad",TOR,6,Oriole Park ...,JE,408,105.3,20.7,88.2,68
10/1/2015,"Machado, Manny",BAL,"Hutchison, Drew",TOR,1,Oriole Park ...,PL,397,101.6,25.3,97.2,88
10/1/2015,"Gosselin, Phil",ARI,"Miller, Justin",COL,7,Chase Field,ITP/L,386,98.2,28.9,103.7,86
10/1/2015,"Longoria, Evan",TB,"Fernandez, Jose",MIA,1,Tropicana Fi...,PL,384,103.1,35.7,109.9,134
10/1/2015,"Bird, Greg",NYY,"Machi, Jean",BOS,7,Yankee Stadi...,JE/L,384,98.9,25,83.1,75
10/1/2015,"Robinson, Clint",WSH,"Weber, Ryan",ATL,2,Turner Field,JE,381,105.5,23.4,111.1,63
10/1/2015,"Beltran, Carlos",NYY,"Hill, Rich",BOS,2,Yankee Stadi...,PL/L,381,97,28.1,82.8,89
10/1/2015,"Blanco, Andres",PHI,"Alvarez, Dario",NYM,8,Citizens Ban...,PL,380,103.2,26.2,112.4,75
10/1/2015,"Pujols, Albert",LAA,"Holland, Derek",TEX,6,Globe Life P...,JE,373,101.3,27.1,116.2,72
10/1/2015,"Jackson, Austin",CHC,"Lamb, John",CIN,3,Great Americ...,PL,370,100.1,30.2,117,89
9/30/2015,"Abreu, Jose",CHW,"Hochevar, Luke",KC,7,U.S. Cellula...,PL,442,111.8,20.5,86.9,70
9/30/2015,"Davis, Chris",BAL,"Delabar, Steve",TOR,8,Oriole Park ...,PL,434,110,32.3,81.7,148
9/30/2015,"Sano, Miguel",MIN,"McAllister, Zach",CLE,8,Progressive ...,PL,432,108.8,22.8,96.9,74
9/30/2015,"Trout, Mike",LAA,"Zito, Barry",OAK,3,Angel Stadiu...,PL,430,106.3,23.8,92.2,81
9/30/2015,"Napoli, Mike",TEX,"Boyd, Matt",DET,3,Globe Life P...,ND,428,108.9,28.3,112.7,94
9/30/2015,"Freese, David",LAA,"Zito, Barry",OAK,4,Angel Stadiu...,ND,426,106.5,30.4,109.3,105
9/30/2015,"Betts, Mookie",BOS,"Betances, Dellin",NYY,7,Yankee Stadi...,PL,424,106.4,25.2,98.1,91
9/30/2015,"Machado, Manny",BAL,"Tepera, Ryan",TOR,7,Oriole Park ...,PL,423,105,24.2,89.5,85
9/30/2015,"Chirinos, Robinson",TEX,"Boyd, Matt",DET,3,Globe Life P...,PL,419,108.6,21.7,98.2,66
9/30/2015,"Franklin, Nick",TB,"Cosart, Jarred",MIA,5,Tropicana Fi...,JE,418,108.8,20.6,84.7,64
9/30/2015,"Carter, Chris",HOU,"Ramirez, J.C.",SEA,6,Safeco Field,PL,417,109.1,22.1,100.8,68
9/30/2015,"Murphy, Daniel",NYM,"Asher, Alec",PHI,1,Citizens Ban...,PL,415,103.9,27.1,79.9,92
9/30/2015,"Carpenter, Matt",STL,"Cole, Gerrit",PIT,6,PNC Park,ND,414,107.8,32.5,62.3,113
9/30/2015,"Mauer, Joe",MIN,"Carrasco, Carlos",CLE,1,Progressive ...,PL,414,101.5,26.5,85.8,83
9/30/2015,"Beltre, Adrian",TEX,"Boyd, Matt",DET,1,Globe Life P...,ND,412,105.3,32.8,113,115
9/30/2015,"Shaw, Travis",BOS,"Tanaka, Masahiro",NYY,1,Yankee Stadi...,ND,410,108.8,24.9,68.8,74
9/30/2015,"Seager, Kyle",SEA,"Kazmir, Scott",HOU,5,Safeco Field,PL,408,102.5,25,85,81
9/30/2015,"Castro, Starlin",CHC,"DeSclafani, Anthony",CIN,6,Great Americ...,JE,407,105.3,23.1,99.6,69
9/30/2015,"Gordon, Alex",KC,"Quintana, Jose",CHW,3,U.S. Cellula...,PL,407,102.5,26,97.3,88
9/30/2015,"Wieters, Matt",BAL,"Delabar, Steve",TOR,8,Oriole Park ...,PL,404,103.6,30.5,74.6,109
9/30/2015,"Calhoun, Kole",LAA,"Doolittle, Sean",OAK,9,Angel Stadiu...,PL,403,99.7,29.4,93.8,101
9/30/2015,"Betts, Mookie",BOS,"Shreve, Chasen",NYY,11,Yankee Stadi...,PL,403,106.2,24.1,104.4,78
9/30/2015,"Davis, Chris",BAL,"Tepera, Ryan",TOR,7,Oriole Park ...,JE,402,112.4,17.8,82.7,51
9/30/2015,"Heyward, Jason",STL,"LaFromboise, Bobby",PIT,3,PNC Park,JE,399,104.3,22.5,81.4,69
9/30/2015,"Buxton, Byron",MIN,"Armstrong, Shawn",CLE,9,Progressive ...,JE,397,99.1,27.8,81.4,84
9/30/2015,"Cruz, Tony",STL,"Scahill, Rob",PIT,9,PNC Park,PL,393,104.3,29.3,120.2,84
9/30/2015,"Cervelli, Francisco",PIT,"Wacha, Michael",STL,4,PNC Park,PL,392,102.6,33.4,112.2,116
9/30/2015,"Perez, Carlos",LAA,"Dull, Ryan",OAK,8,Angel Stadiu...,PL,389,102.2,29.7,114.5,89
9/30/2015,"Lindor, Francisco",CLE,"Duensing, Brian",MIN,4,Progressive ...,JE,388,102.8,25.1,72.8,70
9/30/2015,"Moustakas, Mike",KC,"Quintana, Jose",CHW,6,U.S. Cellula...,PL,387,107,22.4,71.4,59
9/30/2015,"Bautista, Jose",TOR,"Rondon, Jorge",BAL,9,Oriole Park ...,JE,385,103.8,22.9,103.6,63
9/30/2015,"Rosario, Eddie",MIN,"Adams, Austin",CLE,9,Progressive ...,JE,385,97.7,30.8,103.5,94
9/30/2015,"Walker, Neil",PIT,"Wacha, Michael",STL,2,PNC Park,JE/L,383,97.3,34.3,75.5,110
9/30/2015,"Hosmer, Eric",KC,"Robertson, David",CHW,10,U.S. Cellula...,JE,383,113.4,18.8,72.5,46
9/30/2015,"Cruz, Nelson",SEA,"Kazmir, Scott",HOU,5,Safeco Field,JE,382,98.8,27.6,76.9,83
9/30/2015,"Ramirez, Jose",CLE,"Nolasco, Ricky",MIN,8,Progressive ...,PL,381,98.9,30.1,70.8,90
9/30/2015,"Duffy, Matt",SF,"Bolsinger, Mike",LAD,1,AT&T Park,JE,380,105.7,22.2,107.5,58
9/30/2015,"Rodriguez, Alex",NYY,"Barnes, Matt",BOS,6,Yankee Stadi...,PL,379,102.7,26.1,114.1,69
9/30/2015,"Smoak, Justin",TOR,"Rondon, Jorge",BAL,9,Oriole Park ...,JE,374,99.4,26.3,104.7,80
9/30/2015,"Giavotella, Johnny",LAA,"Mujica, Edward",OAK,6,Angel Stadiu...,JE,372,97.2,34.1,115,100
9/30/2015,"Noonan, Nick",SF,"Peralta, Joel",LAD,7,AT&T Park,ND,372,99.5,34,63.7,106
9/30/2015,"Pearce, Steve",BAL,"Stroman, Marcus",TOR,7,Oriole Park ...,PL,369,100,31.7,111.4,105
9/30/2015,"Barney, Darwin",TOR,"Gausman, Kevin",BAL,8,Oriole Park ...,JE,369,105.2,24,119,60
9/30/2015,"Valbuena, Luis",HOU,"Guaipe, Mayckol",SEA,5,Safeco Field,PL,364,98.5,36.4,70.8,126
9/30/2015,"Conforto, Michael",NYM,"Asher, Alec",PHI,1,Citizens Ban...,PL,360,96.1,34.6,108.6,110
9/30/2015,"Encarnacion, Edwin",TOR,"Johnson, Steve",BAL,7,Oriole Park ...,PL,356,102.4,35.4,114.1,131
9/29/2015,"Mahtook, Mikie",TB,"Conley, Adam",MIA,3,Tropicana Fi...,ND,437,109,29.3,105.3,112
9/29/2015,"Ruf, Darin",PHI,"Colon, Bartolo",NYM,1,Citizens Ban...,JE,431,110.9,20,93.4,64
9/29/2015,"Pierzynski, A.J.",ATL,"Roark, Tanner",WSH,7,Turner Field,PL,430,106,25.3,83.3,87
9/29/2015,"Hernandez, Enrique",LAD,"Bumgarner, Madison",SF,3,AT&T Park,PL,430,107.1,25.1,100.1,84
9/29/2015,"Duda, Lucas",NYM,"Buchanan, David",PHI,4,Citizens Ban...,PL,427,103.9,26.9,89.9,96
9/29/2015,"Martinez, J.D.",DET,"Hamels, Cole",TEX,1,Globe Life P...,PL,424,108.7,21.7,83,68
9/29/2015,"Ruggiano, Justin",LAD,"Bumgarner, Madison",SF,6,AT&T Park,ND,418,107.2,30.9,113.9,106
9/29/2015,"Cano, Robinson",SEA,"Fiers, Mike",HOU,6,Safeco Field,JE,408,107.7,20.5,83.8,61
9/29/2015,"Ellis, A.J.",LAD,"Bumgarner, Madison",SF,6,AT&T Park,PL,404,107,22.4,102,64
9/29/2015,"Muncy, Max",OAK,"Tropeano, Nick",LAA,5,Angel Stadiu...,JE,401,100.3,26.5,95.5,84
9/29/2015,"Gonzalez, Marwin",HOU,"Nuno, Vidal",SEA,5,Safeco Field,PL,400,103.3,31.4,110.2,106
9/29/2015,"Morales, Kendrys",KC,"Samardzija, Jeff",CHW,6,U.S. Cellula...,JE,399,104.5,23.3,103.2,64
9/29/2015,"Gonzalez, Carlos",COL,"Ray, Robbie",ARI,3,Chase Field,JE/L,396,100.2,35.4,79.7,130
9/29/2015,"Turner, Trea",WSH,"Wisler, Matt",ATL,6,Turner Field,PL,392,100.6,32.9,106.5,113
9/29/2015,"Choo, Shin-Soo",TEX,"Norris, Daniel",DET,1,Globe Life P...,PL,383,101.1,27.3,69.1,76
9/29/2015,"Holaday, Bryan",DET,"Hamels, Cole",TEX,2,Globe Life P...,PL,382,101.9,27.7,114.9,76
9/29/2015,"Cabrera, Asdrubal",TB,"Morris, Bryan",MIA,8,Tropicana Fi...,PL,381,100.7,35.5,74.7,131
9/29/2015,"Betts, Mookie",BOS,"Pineda, Michael",NYY,5,Yankee Stadi...,JE,380,104.5,23.6,109.6,63
9/29/2015,"Pierzynski, A.J.",ATL,"Roark, Tanner",WSH,4,Turner Field,PL,379,106.3,25.1,56.3,63
9/29/2015,"Segura, Jean",MIL,"Ross, Tyson",SD,6,PETCO Park,PL,379,104.6,27.2,123.8,72
9/29/2015,"Duda, Lucas",NYM,"Giles, Ken",PHI,9,Citizens Ban...,PL,378,98,31.9,107.3,100
9/29/2015,"Swihart, Blake",BOS,"Mitchell, Bryan",NYY,8,Yankee Stadi...,PL,376,96.3,31.3,78.3,99
9/29/2015,"Eaton, Adam",CHW,"Cueto, Johnny",KC,5,U.S. Cellula...,PL,371,97.5,29.1,68.1,76
9/29/2015,"Hosmer, Eric",KC,"Samardzija, Jeff",CHW,6,U.S. Cellula...,PL,369,100.5,27.4,118,71
9/29/2015,"Ackley, Dustin",NYY,"Porcello, Rick",BOS,1,Yankee Stadi...,JE,362,99.7,23.9,73.2,62
9/29/2015,"Swihart, Blake",BOS,"Pineda, Michael",NYY,1,Yankee Stadi...,JE,344,98.1,24.8,65.5,59
9/28/2015,"Plouffe, Trevor",MIN,"Kluber, Corey",CLE,1,Progressive ...,PL,417,103.8,27.7,101,95
9/28/2015,"Gattis, Evan",HOU,"Elias, Roenis",SEA,1,Safeco Field,PL,410,107.2,24.2,105.3,74
9/28/2015,"Lindor, Francisco",CLE,"Milone, Tommy",MIN,1,Progressive ...,PL,405,101.6,28.3,101.6,94
9/28/2015,"Encarnacion, Edwin",TOR,"Tillman, Chris",BAL,2,Oriole Park ...,PL,402,103.1,34.1,113.3,115
9/28/2015,"Pujols, Albert",LAA,"Doubront, Felix",OAK,6,Angel Stadiu...,PL,402,101.6,26.7,100.3,84
9/28/2015,"Springer, George",HOU,"Elias, Roenis",SEA,1,Safeco Field,JE,399,107.4,20.2,82.1,58
9/28/2015,"Denorfia, Chris",CHC,"Almonte, Miguel",KC,11,Wrigley Fiel...,PL,399,105.6,26.1,112.3,75
9/28/2015,"Semien, Marcus",OAK,"Santiago, Hector",LAA,4,Angel Stadiu...,PL,397,103.5,27.4,111.2,80
9/28/2015,"Carter, Chris",HOU,"Farquhar, Danny",SEA,7,Safeco Field,ND,395,105.6,33.4,118.3,115
9/28/2015,"Reynolds, Mark",STL,"Melancon, Mark",PIT,9,PNC Park,JE,393,98.9,30.1,80,99
9/28/2015,"den Dekker, Matt",WSH,"Diaz, Jumbo",CIN,6,Nationals Pa...,JE/L,389,103.2,22.4,99.5,65
9/28/2015,"Ramos, Wilson",WSH,"Finnegan, Brandon",CIN,5,Nationals Pa...,JE,387,99.8,25.8,79.2,76
9/28/2015,"Marte, Ketel",SEA,"McCullers, Lance",HOU,6,Safeco Field,PL,371,99.7,33.1,69,111
9/28/2015,"Flaherty, Ryan",BAL,"Estrada, Marco",TOR,2,Oriole Park ...,JE,370,97.6,27.9,108.5,75
9/28/2015,"Marrero, Deven",BOS,"Cotham, Caleb",NYY,9,Yankee Stadi...,JE,370,96.8,27.8,75.1,78
9/28/2015,"Shaw, Travis",BOS,"Nova, Ivan",NYY,6,Yankee Stadi...,PL,369,108.4,20.6,68.1,49
9/28/2015,"Collins, Tyler",DET,"Lewis, Colby",TEX,5,Globe Life P...,JE,357,104.1,24,54.1,55
9/28/2015,"Fielder, Prince",TEX,"Verlander, Justin",DET,4,Globe Life P...,JE,356,104.2,23.6,54.2,54
9/28/2015,"Bradley Jr., Jackie",BOS,"Nova, Ivan",NYY,7,Yankee Stadi...,JE,346,98.2,26.7,122,62
9/27/2015,"den Dekker, Matt",WSH,"Harang, Aaron",PHI,2,Nationals Pa...,ND,444,107.9,25.7,87.3,100
9/27/2015,"Arenado, Nolan",COL,"Wood, Alex",LAD,4,Coors Field,PL,439,105.3,35.5,98.9,141
9/27/2015,"Garcia, Avisail",CHW,"Wilson, Justin",NYY,7,Yankee Stadi...,JE,436,112.6,19.3,93.5,64
9/27/2015,"Desmond, Ian",WSH,"Harang, Aaron",PHI,2,Nationals Pa...,ND,433,108.7,24.4,79.9,86
9/27/2015,"Smoak, Justin",TOR,"Gomes, Brandon",TB,6,Rogers Centr...,ND,431,112.1,26.5,65.7,86
9/27/2015,"Rogers, Jason",MIL,"Rosenthal, Trevor",STL,9,Busch Stadiu...,PL,424,110.2,19.5,93,61
9/27/2015,"Peralta, David",ARI,"Shields, James",SD,4,PETCO Park,PL,423,103.8,26.1,94.9,91
9/27/2015,"Davis, Khris",MIL,"Lackey, John",STL,2,Busch Stadiu...,PL,419,105.5,23.6,95.8,76
9/27/2015,"Piscotty, Stephen",STL,"Jeffress, Jeremy",MIL,7,Busch Stadiu...,PL,419,106.5,27.2,106.8,90
9/27/2015,"Herrera, Dilson",NYM,"Sampson, Keyvius",CIN,2,Great Americ...,PL,415,102.9,30.2,97.5,112
9/27/2015,"Plawecki, Kevin",NYM,"Lorenzen, Michael",CIN,6,Great Americ...,PL,412,103.3,28.4,101.8,98
9/27/2015,"Donaldson, Josh",TOR,"Geltz, Steven",TB,9,Rogers Centr...,ND,411,109.5,27,119.2,81
9/27/2015,"Arrieta, Jake",CHC,"Burnett, A.J.",PIT,2,Wrigley Fiel...,PL,411,103.1,26.1,80.2,83
9/27/2015,"Davis, Khris",MIL,"Maness, Seth",STL,9,Busch Stadiu...,JE,409,102.2,33.5,94,131
9/27/2015,"Trumbo, Mark",SEA,"Salas, Fernando",LAA,8,Angel Stadiu...,JE/L,409,112.3,16.8,88,49
9/27/2015,"Ozuna, Marcell",MIA,"Winkler, Daniel",ATL,7,Marlins Park,PL,407,105.3,27,71.3,85
9/27/2015,"Mahtook, Mikie",TB,"Buehrle, Mark",TOR,3,Rogers Centr...,JE,404,102.4,25.8,80.5,82
9/27/2015,"Blanco, Andres",PHI,"Papelbon, Jonathan",WSH,9,Nationals Pa...,JE/L,404,102.4,23.7,93.3,77
9/27/2015,"Buxton, Byron",MIN,"Valdez, Jose",DET,8,Comerica Par...,PL,403,103.8,32.8,109.1,117
9/27/2015,"Carpenter, Matt",STL,"Jeffress, Jeremy",MIL,7,Busch Stadiu...,JE,403,106.3,22.4,78.9,65
9/27/2015,"Swihart, Blake",BOS,"Jimenez, Ubaldo",BAL,3,Fenway Park,PL,401,101.4,26.2,81,81
9/27/2015,"Bour, Justin",MIA,"Miller, Shelby",ATL,1,Marlins Park,ND,400,108.6,35.8,62.3,138
9/27/2015,"Inciarte, Ender",ARI,"Shields, James",SD,5,PETCO Park,PL,396,101.5,27.8,74.8,85
9/27/2015,"Carter, Chris",HOU,"Ohlendorf, Ross",TEX,7,Minute Maid ...,ND,394,103.7,26.6,110.2,78
9/27/2015,"Swisher, Nick",ATL,"Hand, Brad",MIA,8,Marlins Park,JE,391,99.3,30.2,102.1,99
9/27/2015,"Freese, David",LAA,"Iwakuma, Hisashi",SEA,5,Angel Stadiu...,JE,390,101.1,25.5,77.5,75
9/27/2015,"Bour, Justin",MIA,"Winkler, Daniel",ATL,7,Marlins Park,PL,388,101.9,31,113.8,97
9/27/2015,"Ackley, Dustin",NYY,"Johnson, Erik",CHW,6,Yankee Stadi...,PL,378,101.5,27.2,69.2,81
