Rank,Player,Date,Velocity,Launch Angle,Distance
54,Corey Dickerson,2019-08-06,109,27.3,463
55,Ronald Acuna Jr.,2019-08-02,115.9,28.4,463
56,Josh VanMeter,2019-07-24,106.9,27.7,463
57,George Springer,2019-08-30,112.6,26,463
58,Ronald Acuna Jr.,2019-04-11,111.5,31.4,462
59,Willy Adames,2019-09-21,108.3,26.6,462
60,Jorge Soler,2019-06-15,114.4,23.5,462
61,Jose Abreu,2019-09-08,112.9,27.6,462
62,Christian Yelich,2019-06-20,114.2,26.3,462
63,Paul DeJong,2019-04-15,109.7,23.4,462
64,Eloy Jimenez,2019-06-11,110.8,27.9,462
65,Yoan Moncada,2019-07-03,113.9,32.4,462
66,Aaron Judge,2019-08-27,114.1,19.9,462
67,Gary Sanchez,2019-07-04,113.7,28.3,461
68,Shin-Soo Choo,2019-09-22,111.7,28.4,461
69,Gio Urshela,2019-08-12,111.4,32.1,462
70,Josh Bell,2019-05-14,110.5,24.7,460
71,Nelson Cruz,2019-09-12,111.7,27.5,460
72,Javier Baez,2019-06-12,111.9,24.2,460
73,Willson Contreras,2019-04-12,109.4,27.7,460
74,Willson Contreras,2019-09-13,108.4,27,460
75,Hunter Renfroe,2019-06-14,107.5,28.8,459
76,Mike Moustakas,2019-08-05,111.5,21.8,459
77,Alex Verdugo,2019-06-15,109,23.8,459
78,Michael Chavis,2019-05-03,109.9,27.8,459
79,Trevor Story,2019-04-19,106.1,30.7,459
80,Avisail Garcia,2019-07-20,111.2,34.2,459
81,Christian Yelich,2019-07-19,109.7,25.5,459
82,Pete Alonso,2019-06-15,111.8,28.8,458
83,Nomar Mazara,2019-07-23,111.8,28.7,458
84,Alex Dickerson,2019-06-21,110.9,21.4,458
85,Yoan Moncada,2019-06-04,112.5,26.9,458
86,Bryce Harper,2019-07-16,107.6,30.2,458
87,Rougned Odor,2019-05-20,109.6,26.6,458
88,Trevor Story,2019-07-17,106.3,28.8,458
89,Tommy Pham,2019-06-11,107.9,26.5,459
90,Rafael Devers,2019-06-16,111.1,20.2,458
91,Ryan McMahon,2019-05-30,108.1,24.4,458
92,Mike Trout,2019-04-06,108.6,33.1,458
93,Yoan Moncada,2019-04-19,109.3,30.2,459
94,Bryce Harper,2019-04-02,111.5,27.2,458
95,Franmil Reyes,2019-05-05,109.6,28.7,457
96,Miguel Sano,2019-07-23,111.6,27.8,457
97,Bobby Bradley,2019-07-13,113.5,24.9,457
98,Jung Ho Kang,2019-06-09,111.4,23.4,457
99,Kyle Lewis,2019-09-12,108.9,29.5,457
100,Joey Gallo,2019-05-31,112.6,26.5,457
101,Eugenio Suarez,2019-06-30,112.2,26.1,457
102,Jonathan Villar,2019-05-27,108,24.7,456
103,Jorge Alfaro,2019-05-24,112.6,23.4,456
104,Eugenio Suarez,2019-09-15,108.9,25.4,456
105,Hunter Pence,2019-04-21,113.1,17.6,456
106,Hunter Renfroe,2019-06-16,105.1,29.2,456
107,Hunter Pence,2019-05-16,109.2,22.4,456
108,J.T. Realmuto,2019-05-23,111,28.1,456
109,Wil Myers,2019-03-28,109,24.4,457
110,Bryce Harper,2019-08-09,113.7,25.8,456
111,Mike Trout,2019-06-17,110.6,23,456
112,Jorge Alfaro,2019-05-17,110,20.9,456
113,Avisail Garcia,2019-09-08,110.9,24.9,456
114,Harrison Bader,2019-09-15,106.5,25.7,455
115,Mike Zunino,2019-07-05,107.7,25.4,455
116,Jake Lamb,2019-09-27,106.5,30.5,456
117,Mike Trout,2019-09-05,111.1,25.5,455
118,Rowdy Tellez,2019-09-02,112.9,25.6,455
119,Brandon Lowe,2019-06-09,109.6,25.5,455
120,Ronald Acuna Jr.,2019-07-12,113.3,24.6,455
121,Marcell Ozuna,2019-04-06,112.3,23.7,455
122,Willson Contreras,2019-09-13,110.9,20.2,455
123,Sam Hilliard,2019-08-27,105.4,24.1,455
124,Starling Marte,2019-06-27,106.8,28.2,455
125,Ryan McMahon,2019-08-17,105.9,25.9,455
126,Manny Machado,2019-06-25,110.3,22.6,455
127,Yasiel Puig,2019-08-10,106.9,27.8,455
128,Byron Buxton,2019-06-05,111,30.6,454
129,Ronny Rodriguez,2019-05-11,111.1,29.6,454
130,Robel Garcia,2019-07-22,112.8,27.5,455
131,Ian Desmond,2019-08-30,108.6,23.2,454
132,Ian Desmond,2019-08-17,111.9,19.4,454
133,Mike Trout,2019-07-12,111,27.8,454
134,Mike Trout,2019-07-23,111,29.2,454
135,Yordan Alvarez,2019-09-17,112.1,27.6,454
136,Joc Pederson,2019-09-01,110.5,31.3,454
137,Harrison Bader,2019-09-15,109.1,24.4,454
138,Javier Baez,2019-08-05,105.7,30.5,455
139,Pete Alonso,2019-04-11,118.3,17,454
140,Jorge Soler,2019-04-10,115.1,29.5,454
141,Starling Marte,2019-07-12,108.1,28.6,454
142,Miguel Sano,2019-06-22,108.9,33.9,454
143,Josh Bell,2019-05-22,116.2,27.5,454
144,Pete Alonso,2019-06-23,110,24.4,454
145,Brandon Dixon,2019-06-19,106.5,31.2,454
146,Alex Gordon,2019-08-08,106,25.9,454
147,Yasiel Puig,2019-06-21,108.2,23.3,453
148,Travis d'Arnaud,2019-07-30,107,33.2,453
149,C.J. Cron,2019-05-16,114.3,30.3,453
150,Ketel Marte,2019-05-01,107.2,28.8,454
151,Trea Turner,2019-07-05,109.4,22,453
152,Miguel Cabrera,2019-07-04,106,25.5,453
153,Hunter Dozier,2019-04-10,113.5,23.9,453
154,Brian Goodwin,2019-04-07,107.9,26.9,453
155,Ryan McMahon,2019-05-03,108.9,22.1,453
156,Kevin Cron,2019-07-17,111.4,23.5,453
157,Matt Chapman,2019-08-15,109,25.6,453
158,Paul Goldschmidt,2019-06-19,110.2,28.9,454
159,Yoan Moncada,2019-09-10,110.2,25.5,452
160,Lourdes Gurriel Jr.,2019-06-16,109.6,26.5,452
161,Josh Bell,2019-08-31,106.3,27.2,452
162,Willson Contreras,2019-04-03,112.9,24.4,452
163,Michael Conforto,2019-08-18,110.9,35,452
164,Miguel Sano,2019-09-03,111.3,23.7,453
165,Franmil Reyes,2019-06-26,106.6,31.3,452
166,Aristides Aquino,2019-08-10,107.4,26.9,452
167,Pete Alonso,2019-08-24,112,20,451
168,Jorge Soler,2019-07-02,109.5,30.9,451
169,Jon Berti,2019-08-17,108.9,22.1,451
170,Xander Bogaerts,2019-07-25,112.1,25.4,451
171,Eugenio Suarez,2019-08-06,110.8,26.5,451
172,Pete Alonso,2019-08-15,110.6,23,451
173,Josh Bell,2019-05-04,111.3,22.2,451
174,Randal Grichuk,2019-09-08,110.2,22.2,451
175,Michael Chavis,2019-05-14,111.2,33.1,451
176,Vladimir Guerrero Jr.,2019-05-14,113.7,19.6,451
177,Nelson Cruz,2019-08-31,110.7,24.1,450
178,Harrison Bader,2019-09-12,108.3,30.1,450
179,Willy Adames,2019-09-13,110.9,27.1,450
180,Charlie Blackmon,2019-05-12,106.3,30.2,450
181,Jorge Soler,2019-09-04,115.7,26.1,450
182,Vladimir Guerrero Jr.,2019-08-01,113.6,23.5,450
183,Renato Nunez,2019-04-12,112.7,25.8,450
184,Matt Olson,2019-09-17,110.2,27.1,450
185,Jake Bauers,2019-05-22,107,24.4,450
186,Yuli Gurriel,2019-07-03,106.5,22,450
187,Willson Contreras,2019-09-03,110.1,21.5,450
188,Ryan Cordell,2019-08-07,108.8,22.6,450
189,Teoscar Hernandez,2019-07-29,112.1,22.6,450
190,Ronald Acuna Jr.,2019-05-19,110,29.9,450
191,Luke Voit,2019-09-12,109.7,32.3,449
192,Hunter Pence,2019-05-20,108.3,29.8,449
193,Hunter Pence,2019-08-09,111.8,24,449
194,Rowdy Tellez,2019-04-02,111.4,27.4,449
195,Trevor Story,2019-08-03,106.9,35.1,449
196,Austin Hedges,2019-04-11,108.2,29.7,449
197,Will Smith,2019-07-31,101.9,28.9,449
198,Javier Baez,2019-05-22,106.3,26.9,449
199,Jeimer Candelario,2019-07-15,107.9,29.1,449
200,Jason Kipnis,2019-06-19,103.3,25.3,449
201,Paul Goldschmidt,2019-07-05,110,31.5,449
202,J.D. Davis,2019-08-04,110.5,34.4,449
203,Pete Alonso,2019-05-07,114.6,27.4,449
204,Kyle Schwarber,2019-05-24,112.1,28.5,449
205,Danny Santana,2019-08-10,106.8,28.2,448
206,Jose Altuve,2019-04-08,109.1,25.9,448
207,Sean Murphy,2019-09-10,110,26,448
208,David Peralta,2019-04-27,106.9,22.7,448
209,George Springer,2019-06-26,110.9,21.3,448
210,Daniel Vogelbach,2019-06-09,109,27.2,448
211,Aristides Aquino,2019-08-06,108.9,24.7,448
212,Josh Naylor,2019-07-19,109.4,18.1,448
213,Ian Desmond,2019-09-11,108.9,21.1,448
214,Ronald Acuna Jr.,2019-04-16,114.3,30.1,448
215,Alex Avila,2019-07-21,107.9,32.5,448
216,Carlos Correa,2019-05-19,108.9,23.4,448
217,Jeimer Candelario,2019-09-22,114.2,25.9,448
218,Trevor Story,2019-05-24,108.2,25.4,449
219,Pete Alonso,2019-09-18,106.1,30.6,448
220,Trevor Story,2019-07-13,104,31.3,447
221,Austin Meadows,2019-08-06,109.8,25.3,447
222,Elvis Andrus,2019-08-22,107.3,27.6,447
223,Joc Pederson,2019-09-25,106.7,23.9,447
224,Jorge Soler,2019-09-16,109.9,30.8,447
225,Christian Yelich,2019-06-19,112.6,21.9,447
226,David Dahl,2019-04-05,106.3,25.4,447
227,Jorge Soler,2019-04-29,111,29,447
228,Teoscar Hernandez,2019-08-09,109.3,25.2,447
229,Trevor Story,2019-08-30,110.6,22.1,447
230,Christian Walker,2019-05-31,110.4,29.3,447
231,Zack Collins,2019-06-21,102.9,30.2,447
232,Avisail Garcia,2019-04-18,112.8,27.4,447
233,Derek Fisher,2019-08-30,110.7,26.8,447
234,Garrett Cooper,2019-06-04,106.7,25,447
235,Shohei Ohtani,2019-06-30,109.5,24,447
236,Yan Gomes,2019-06-21,107.6,27.3,447
237,J.D. Davis,2019-08-20,109.9,23.3,447
238,Michael Chavis,2019-06-14,108,25.6,447
239,Ronald Acuna Jr.,2019-07-27,109.5,31.3,447
240,Matt Chapman,2019-08-26,105.4,25.4,447
241,Roberto Perez,2019-06-08,105.8,29.6,447
242,Jose Abreu,2019-09-13,111.3,24.2,447
243,Hunter Dozier,2019-07-16,106.8,32.3,447
244,JaCoby Jones,2019-05-24,108.7,19.2,447
245,Sam Hilliard,2019-09-18,107.2,36.1,447
246,John Hicks,2019-07-25,106.5,26.8,447
247,Ronald Guzman,2019-09-08,107.1,27.4,447
248,Tommy Pham,2019-08-19,110,28.1,447
249,Brandon Dixon,2019-06-11,108.8,26.1,448
250,Eloy Jimenez,2019-04-12,111,23.8,446
251,George Springer,2019-09-10,106.8,33.1,446
252,Jesus Aguilar,2019-08-04,108.5,25.8,446
253,Michael Conforto,2019-09-24,110.4,22.5,446
254,Jorge Soler,2019-09-12,112.7,32.6,446
255,Cheslor Cuthbert,2019-08-08,105.5,22.6,446
256,DJ LeMahieu,2019-08-13,110.5,25.4,446
257,J.D. Davis,2019-04-06,111.3,23.1,446
258,Freddie Freeman,2019-05-06,111.3,25.6,446
259,Mike Zunino,2019-08-07,111,24.1,446
260,James McCann,2019-08-16,109.3,28.3,446
261,Avisail Garcia,2019-08-31,113.1,22,446
262,Victor Robles,2019-07-19,108.8,32.3,446
263,Brian Anderson,2019-06-05,111.1,22.6,446
264,Javier Baez,2019-04-26,111,26.7,447
265,Austin Romine,2019-07-28,111.4,20.4,446
266,Josh Bell,2019-05-14,110.4,21.1,446
267,Danny Santana,2019-09-26,109.4,26.3,445
268,Joc Pederson,2019-05-31,110.2,28.2,445
269,Donovan Solano,2019-08-04,103.4,23.4,446
270,Charlie Blackmon,2019-09-17,105.1,33.1,445
271,David Dahl,2019-04-06,106.3,29.8,445
272,Jose Osuna,2019-06-01,107.1,29.8,445
273,Paul Goldschmidt,2019-03-31,108.6,22.2,445
274,Mike Trout,2019-07-04,112.8,27,445
275,Kris Bryant,2019-08-14,108.1,28.1,445
276,Giancarlo Stanton,2019-06-24,111.1,24.9,445
277,Jorge Soler,2019-06-09,113.3,25.5,445
278,Josh Bell,2019-06-27,110.9,21.9,445
279,Russell Martin,2019-04-05,107.5,25.7,445
280,Rafael Devers,2019-05-20,114.4,23.4,445
281,Christian Walker,2019-09-02,107,27.9,445
282,Eugenio Suarez,2019-05-24,104.9,28.7,445
283,Charlie Blackmon,2019-08-18,105,29.4,445
284,JaCoby Jones,2019-05-08,110,19.1,445
285,Ji-Man Choi,2019-06-10,109.7,23.7,445
286,Yasiel Puig,2019-07-03,108,21.7,445
287,Albert Almora Jr.,2019-05-17,106.9,24.2,445
288,Aristides Aquino,2019-08-08,118.3,19.8,445
289,Nelson Cruz,2019-06-08,108.3,27.1,445
290,Nomar Mazara,2019-05-04,110.5,26.6,444
291,Mac Williamson,2019-06-21,107.1,21.8,444
292,Jeff McNeil,2019-09-11,106.8,31.9,444
293,Pete Alonso,2019-07-20,113,26.1,444
294,Adam Eaton,2019-09-23,108.1,24.2,444
295,Garrett Cooper,2019-09-03,109,32.6,444
296,Jorge Soler,2019-08-10,109.5,25.3,444
297,Charlie Blackmon,2019-04-19,104.9,24.6,444
298,Pete Alonso,2019-04-21,114.5,29.5,444
299,Hunter Renfroe,2019-07-28,109,26.4,444
300,Ryan McMahon,2019-08-16,109.3,22.6,444
301,Kris Bryant,2019-04-26,111.1,22.7,444
302,Pablo Sandoval,2019-06-26,110.8,26.7,444
303,Renato Nunez,2019-05-31,110.4,24.3,444
304,Pete Alonso,2019-04-01,112.8,21,444
305,Ozzie Albies,2019-08-07,109.2,30,444
306,Gary Sanchez,2019-05-04,114.7,25.4,444
307,George Springer,2019-09-29,107.9,25.6,444
308,Gary Sanchez,2019-05-15,114.9,27.2,443
309,Miguel Sano,2019-08-05,109.4,25.7,443
310,Willson Contreras,2019-04-12,108.6,29.2,443
311,Ryan Braun,2019-05-03,111.7,19.7,443
312,Bryce Harper,2019-09-10,106.7,24.3,443
313,Christian Walker,2019-09-28,107.2,29,443
314,Paul Goldschmidt,2019-04-15,107.2,27.2,443
315,Nick Ahmed,2019-08-12,106.5,21.5,443
316,Ian Happ,2019-09-21,104.8,27.1,443
317,Christian Yelich,2019-09-01,110.8,28.4,443
318,Christian Vazquez,2019-06-14,106.6,27.7,443
319,Joey Gallo,2019-05-08,109.8,29.4,443
320,Jason Castro,2019-04-27,110.1,26.4,443
321,Tommy Pham,2019-05-06,109.5,26,443
322,Jonathan Villar,2019-09-11,108.3,29.2,443
323,Rafael Devers,2019-06-13,109.5,23.2,443
324,Jonathan Villar,2019-08-25,108.8,34.9,443
325,Ketel Marte,2019-04-05,105.8,26,443
326,Mitch Garver,2019-08-28,105.4,31.2,443
327,Juan Soto,2019-07-16,111.3,24.9,443
328,Jason Castro,2019-05-11,108.5,27,443
329,Miguel Sano,2019-07-20,113.8,32.4,443
330,Josh Donaldson,2019-09-07,111.1,26.8,443
331,Juan Soto,2019-09-03,108.9,24.1,443
332,Brandon Crawford,2019-07-15,104.2,26.6,443
333,Sam Travis,2019-08-08,107.7,23.1,443
334,Adalberto Mondesi,2019-05-06,106.2,24.6,443
335,Eloy Jimenez,2019-09-03,108.1,23.7,442
336,Jose Abreu,2019-08-19,113,32.3,442
337,Dawel Lugo,2019-09-05,109.7,19.5,442
338,Hunter Renfroe,2019-06-06,111.2,24.3,443
339,JaCoby Jones,2019-06-23,109.5,19.5,442
340,Edwin Encarnacion,2019-06-05,111.2,24.2,442
341,Cody Bellinger,2019-07-03,108.1,31.2,442
342,Stephen Vogt,2019-07-17,106.8,24.7,442
343,Mike Trout,2019-08-27,114,24.6,442
344,Nate Lowe,2019-09-01,108.6,21.9,442
345,Yordan Alvarez,2019-08-10,110.6,24.5,442
346,Kyle Schwarber,2019-09-05,109.4,29.2,442
347,Mike Trout,2019-08-05,109.9,23.2,442
348,Dwight Smith Jr,2019-05-31,107,23,442
349,Keston Hiura,2019-07-01,110.2,27.7,442
350,Aaron Judge,2019-07-05,116.3,18.9,442
351,Matt Carpenter,2019-05-24,108.5,31.8,442
352,Bryce Harper,2019-09-24,116.4,22.5,442
353,Teoscar Hernandez,2019-07-17,109.2,25.8,442
354,Joey Gallo,2019-04-19,113.4,33.1,442
355,Ketel Marte,2019-05-03,107.8,27.2,442
356,Christian Walker,2019-08-31,107.1,24.7,442
357,Yasmani Grandal,2019-09-06,108.7,33.4,442
358,Trevor Story,2019-05-31,106.9,29.1,442
359,Ketel Marte,2019-05-03,105.8,22.3,442
360,Josh Donaldson,2019-06-23,109.7,23.7,441
361,Tyler Austin,2019-05-09,107.1,34.5,441
362,Danny Santana,2019-08-17,107.7,26.6,441
363,Christian Walker,2019-03-28,108.6,23.4,441
364,Michael Chavis,2019-04-23,110.2,26.7,441
365,Corey Seager,2019-07-28,108,24.5,441
366,Vladimir Guerrero Jr.,2019-07-20,107.6,25,441
367,Yasmani Grandal,2019-04-09,107.4,25.1,441
368,Michael Chavis,2019-04-28,108.5,23.2,441
369,Luis Urias,2019-09-15,102.2,29.8,441
370,Paul Goldschmidt,2019-08-11,107.8,26.8,441
371,Gary Sanchez,2019-08-15,116,18.5,441
372,Daniel Vogelbach,2019-07-19,106.7,28.5,441
373,Brandon Lowe,2019-09-23,110,31.3,441
374,Joey Gallo,2019-04-07,111,31.3,441
375,Bo Bichette,2019-08-08,107.5,28.2,441
376,Steven Brault,2019-09-01,102.5,27.1,441
377,Chance Sisco,2019-07-02,107.4,27.7,441
378,Shohei Ohtani,2019-07-27,107.1,24.1,441
379,Xander Bogaerts,2019-07-05,105.9,23.7,441
380,Adam Jones,2019-05-03,108.5,33,441
381,Tyler Flowers,2019-06-16,105.2,27.3,441
382,Manny Machado,2019-05-14,112,25.3,441
383,Teoscar Hernandez,2019-07-16,106.4,24,441
384,Matt Chapman,2019-04-17,111.5,22.1,441
385,Javier Baez,2019-06-04,107.4,22.2,440
386,Wil Myers,2019-06-05,105.5,28.1,440
387,Willson Contreras,2019-05-01,113.1,21.9,441
388,Adam Duvall,2019-07-30,108.9,28,440
389,Dwight Smith Jr,2019-04-11,107.4,26.8,440
390,Raimel Tapia,2019-07-15,101.5,29.5,440
391,Brian Anderson,2019-07-16,108.3,24.1,440
392,Elvis Andrus,2019-04-27,106.4,25.8,440
393,Rougned Odor,2019-09-28,108.5,29.3,440
394,Trea Turner,2019-03-31,110,24.8,440
395,Jose Osuna,2019-08-29,104,30,440
396,Mike Trout,2019-05-31,114.4,19.6,440
397,Michael Conforto,2019-08-05,110.3,32.9,440
398,Jose Abreu,2019-08-02,105.9,27,440
399,Fernando Tatis Jr.,2019-06-29,111.6,23.2,440
400,Travis Shaw,2019-06-11,106.2,31.5,440
401,Kevin Pillar,2019-09-04,107.2,28.8,440
402,Alex Bregman,2019-04-21,102.4,22.2,440
403,Giancarlo Stanton,2019-09-27,109.9,24.3,440
404,Jose Martinez,2019-05-04,110.8,24.5,440
405,Tim Anderson,2019-06-22,107.3,23.9,440
406,Christian Yelich,2019-05-05,110.5,33.9,440
407,Jorge Soler,2019-05-03,107.5,22.5,440
408,Gary Sanchez,2019-05-22,111.9,29.8,440
409,George Springer,2019-04-16,111.8,24.9,440
410,Kyle Schwarber,2019-04-30,111.6,26.2,440
411,Austin Meadows,2019-08-01,109,29.2,440
412,Ryan O'Hearn,2019-09-10,107,24.4,440
413,Paul DeJong,2019-09-21,106,26,440
414,Max Muncy,2019-07-16,107.9,32.8,440
415,Kole Calhoun,2019-03-31,106.7,29.2,440
416,Daniel Palka,2019-09-26,106.4,26.5,439
417,Yordan Alvarez,2019-06-15,109.6,21.5,439
418,Greg Allen,2019-08-11,105.9,26.4,439
419,Avisail Garcia,2019-08-10,113.1,22.1,439
420,Russell Martin,2019-07-30,104.5,27.7,439
421,Victor Caratini,2019-07-28,106.3,22.8,439
422,Roman Quinn,2019-08-16,101.2,27.6,439
423,Josh Donaldson,2019-06-19,105.6,24.1,439
424,Marcell Ozuna,2019-05-16,109.4,31.9,439
425,Ketel Marte,2019-08-19,105.9,28.8,439
426,Jorge Soler,2019-09-11,109,31.8,439
427,Christian Yelich,2019-06-06,108.1,24,439
428,Christian Walker,2019-09-18,107,24.9,439
429,Luke Voit,2019-09-14,106.7,35,439
430,Shin-Soo Choo,2019-05-24,110.2,31.5,439
431,Hunter Pence,2019-06-07,106.4,29.1,439
432,Aaron Hicks,2019-07-21,103.8,33.2,439
433,Kris Bryant,2019-08-06,108,26.8,439
434,Josh Donaldson,2019-06-04,104.8,28.7,439
435,Mark Reynolds,2019-04-08,109.1,23.3,439
436,Roberto Perez,2019-06-04,109.1,27.5,439
437,Curtis Granderson,2019-04-07,107,22.6,439
438,Miguel Sano,2019-09-27,108.9,31.9,439
439,David Peralta,2019-08-06,106.6,29.1,439
440,Nomar Mazara,2019-04-03,109.7,23,439
441,Jose Abreu,2019-05-22,111.1,19.9,439
442,Freddie Freeman,2019-08-24,110.5,31.6,439
443,Joey Gallo,2019-04-16,110.3,32.1,439
444,Josh Donaldson,2019-06-14,109.3,25.2,439
445,Javier Baez,2019-04-16,109.3,24,439
446,Hunter Pence,2019-08-15,108.8,26.1,439
447,Ryan O'Hearn,2019-06-11,107.4,28.6,439
448,Alex Verdugo,2019-06-28,105.8,24.8,439
449,Jorge Soler,2019-05-10,110.7,27.2,438
450,Gary Sanchez,2019-04-07,112.3,19.8,438
451,Albert Almora Jr.,2019-07-04,105.5,23.6,438
452,Franmil Reyes,2019-06-04,111.1,22.3,438
453,Gleyber Torres,2019-08-26,108.5,30.2,438
454,Starlin Castro,2019-08-03,104.5,24.7,438
455,Vladimir Guerrero Jr.,2019-05-14,111.3,23.2,438
456,Justin Smoak,2019-06-01,106.1,30.6,438
457,Jorge Alfaro,2019-05-28,111.7,21,438
458,Trey Mancini,2019-07-17,107.9,24.8,438
459,Adam Duvall,2019-08-17,106.7,23.4,438
460,Michael Brantley,2019-06-19,101.9,28.3,438
461,Max Kepler,2019-04-26,112.3,26.2,438
462,Mike Yastrzemski,2019-08-16,106,26.3,438
463,Pablo Sandoval,2019-06-06,108.3,29.7,438
464,Albert Pujols,2019-09-09,103.4,24.5,438
465,Bryce Harper,2019-06-27,111,24,438
466,Travis Shaw,2019-04-22,106.7,30.3,438
467,Trey Mancini,2019-05-10,108.4,22.2,438
468,Ronald Acuna Jr.,2019-06-05,109.1,31.6,438
469,Matt Adams,2019-08-18,104.5,25.6,438
470,Mike Trout,2019-08-16,107,28.6,438
471,Edwin Encarnacion,2019-06-01,108.5,29.1,438
472,Tyler Flowers,2019-04-26,108.5,29.2,438
473,Christian Vazquez,2019-07-02,107.3,23.9,438
474,Christian Walker,2019-08-25,109.4,28.4,438
475,Marcus Semien,2019-06-07,104.4,28.1,438
476,Austin Meadows,2019-08-23,108.6,20.9,438
477,Lourdes Gurriel Jr.,2019-07-21,107.5,25.8,438
478,Austin Riley,2019-05-29,109.8,26.2,438
479,C.J. Cron,2019-06-22,112.1,22.7,438
480,Mookie Betts,2019-09-04,105.1,28.1,438
481,Miguel Sano,2019-05-23,113.2,29.2,438
482,Austin Riley,2019-05-15,109.1,26.5,438
483,Matt Adams,2019-06-16,111.7,30.2,438
484,Ronald Guzman,2019-06-25,106.9,27.9,438
485,Stephen Vogt,2019-07-15,109.6,25,438
486,Paul DeJong,2019-09-05,104,26.9,438
487,Corey Dickerson,2019-08-04,107,28.6,438
488,Michael Chavis,2019-05-04,108.2,25.7,438
489,Yoan Moncada,2019-04-03,108.9,26,438
490,Evan Longoria,2019-08-10,106.7,28.2,438
491,Fernando Tatis Jr.,2019-04-19,110.1,23.6,438
492,Ramon Laureano,2019-04-03,109.7,24.3,438
493,Eloy Jimenez,2019-07-07,108.7,24.4,439
494,Jorge Soler,2019-08-25,111.4,32.2,437
495,Paul Goldschmidt,2019-07-24,111.5,24.4,438
496,Jose Abreu,2019-03-31,110.6,29.8,437
497,Ryan McMahon,2019-05-19,104.1,27.9,437
498,Kevin Kiermaier,2019-04-05,108.3,22.7,437
499,Gio Urshela,2019-08-04,107,25.6,437
500,Tyler Flowers,2019-05-17,109,22.6,437
501,Rafael Devers,2019-07-25,111.3,22,437
502,Scott Kingery,2019-06-14,111.4,26.1,437
503,Todd Frazier,2019-08-09,107.1,27.3,437
504,Jordan Luplow,2019-09-14,104.3,32.7,437
505,Ketel Marte,2019-08-27,107,22.7,437
506,Garrett Cooper,2019-06-23,107.8,24.2,437
507,Charlie Culberson,2019-09-08,106.4,23.5,437
508,Dwight Smith Jr,2019-05-24,106.3,25.4,437
509,Carlos Correa,2019-08-15,104.9,24.8,437
510,Abraham Almonte,2019-09-18,104.4,26,437
511,Mike Trout,2019-09-03,109.7,27.3,437
512,Rafael Devers,2019-08-28,101.8,25.2,437
513,Rougned Odor,2019-09-14,107.8,22.9,437
